date fwi
2013-06-16 0.0313
2013-06-17 0.0739
2013-06-18 0.0040
2013-06-19 0.0114
2013-06-20 0.0374
2013-06-21 0.0009
2013-06-22 0.0000
2013-06-23 0.0018
2013-06-24 0.0157
2013-06-25 0.0678
2013-06-26 0.0303
2013-06-27 0.0098
2013-06-28 0.0009
2013-06-29 0.0116
2013-06-30 0.0217
2013-07-01 0.0004
2013-07-02 0.0000
2013-07-03 0.0000
2013-07-04 0.0004
2013-07-05 0.0029
2013-07-06 0.0172
2013-07-07 0.0663
2013-07-08 0.0910
2013-07-09 0.0107
2013-07-10 0.0013
2013-07-11 0.0013
2013-07-12 0.0217
2013-07-13 0.0009
2013-07-14 0.0065
2013-07-15 0.0534
2013-07-16 0.0529
2013-07-17 0.0000
2013-07-18 0.0009
2013-07-19 0.0233
2013-07-20 0.0953
2013-07-21 0.1215
2013-07-22 0.1667
2013-07-23 0.1720
2013-07-24 0.2381
2013-07-25 0.2391
2013-07-26 0.2587
2013-07-27 0.2664
2013-07-28 0.3394
2013-07-29 0.3815
2013-07-30 0.3388
2013-07-31 0.2317
2013-08-01 0.2729
2013-08-02 0.4213
2013-08-03 0.1358
2013-08-04 0.0000
2013-08-05 0.0009
2013-08-06 0.0000
2013-08-07 0.0000
2013-08-08 0.0130
2013-08-09 0.0422
2013-08-10 0.0004
2013-08-11 0.0040
2013-08-12 0.0105
2013-08-13 0.0216
2013-08-14 0.1528
2013-08-15 0.0049
2013-08-16 0.0199
2013-08-17 0.0759
2013-08-18 0.3759
2013-08-19 0.0094
2013-08-20 0.0347
2013-08-21 0.0013
2013-08-22 0.0166
2013-08-23 0.1115
2013-08-24 0.2415
2013-08-25 0.2059
2013-08-26 0.2657
2013-08-27 0.0231
2013-08-28 0.0597
2013-08-29 0.1458
2013-08-30 0.3234
2013-08-31 0.0237
2013-09-01 0.0751
2013-09-02 0.0709
2013-09-03 0.1559
2013-09-04 0.0013
2013-09-05 0.0134
2013-09-06 0.0004
2013-09-07 0.0022
2013-09-08 0.0000
2013-09-09 0.0000
2013-09-10 0.0004
2013-09-11 0.0027
2013-09-12 0.0409
2013-09-13 0.1447
2013-09-14 0.1925
2013-09-15 0.1416
2013-09-16 0.1309
2013-09-17 0.2923
2013-09-18 0.3604
2013-09-19 0.0889
2013-09-20 0.0105
2013-09-21 0.0653
2013-09-22 0.1182
2013-09-23 0.2574
2013-09-24 0.9049
2013-09-25 0.9716
2013-09-26 1.5087
2013-09-27 2.2349
2013-09-28 2.4545
2013-09-29 1.1682
2013-09-30 0.9653
2013-10-01 0.2290
2013-10-02 0.3846
2013-10-03 0.5164
2013-10-04 0.1454
2013-10-05 0.1452
2013-10-06 0.7260
2013-10-07 2.7222
2013-10-08 2.3989
2013-10-09 0.3551
2013-10-10 0.1783
2013-10-11 0.6993
2013-10-12 0.8385
2013-10-13 1.2415
2013-10-14 0.8601
2013-10-15 1.1887
2013-10-16 1.7483
2013-10-17 4.9462
2013-10-18 6.7488
2013-10-19 6.1612
2013-10-20 1.2564
2013-10-21 1.8917
2013-10-22 3.2379
2013-10-23 1.3511
2013-10-24 4.7014
2013-10-25 7.6609
2013-10-26 6.6507
2013-10-27 8.4316
2013-10-28 9.1313
2013-10-29 9.9618
2013-10-30 11.4049
2013-10-31 6.2029
2013-11-01 2.2082
2013-11-02 5.7832
2013-11-03 6.5884
2013-11-04 7.9840
2013-11-05 14.1953
2013-11-06 5.1432
2013-11-07 1.0880
2013-11-08 0.5618
2013-11-09 0.0531
2013-11-10 1.6525
2013-11-11 1.8101
2013-11-12 3.7496
2013-11-13 5.7973
2013-11-14 0.3084
2013-11-15 0.7005
2013-11-16 1.7975
2013-11-17 13.0094
2013-11-18 11.4497
2013-11-19 10.9684
2013-11-20 14.1693
2013-11-21 14.6366
2013-11-22 16.9670
2013-11-23 12.8729
2013-11-24 4.9117
2013-11-25 6.4836
2013-11-26 10.6127
2013-11-27 11.3903
2013-11-28 11.8399
2013-11-29 14.9149
2013-11-30 16.7792
2013-12-01 21.1467
2013-12-02 22.2164
2013-12-03 15.2466
2013-12-04 14.8150
2013-12-05 14.3615
2013-12-06 19.9106
2013-12-07 20.7920
2013-12-08 25.2858
2013-12-09 19.7624
2013-12-10 23.8497
2013-12-11 26.1098
2013-12-12 32.1550
2013-12-13 31.2413
2013-12-14 32.4531
2013-12-15 30.7835
2013-12-16 30.2685
2013-12-17 39.3337
2013-12-18 36.0258
2013-12-19 38.9732
2013-12-20 39.8057
2013-12-21 39.6179
2013-12-22 46.9008
2013-12-23 49.8691
2013-12-24 41.2529
2013-12-25 49.3270
2013-12-26 28.2179
2013-12-27 29.9297
2013-12-28 37.0774
2013-12-29 33.3962
2013-12-30 7.6706
2013-12-31 15.2882
2014-01-01 1.0740
2014-01-02 4.0007
2014-01-03 5.9048
2014-01-04 7.4670
2014-01-05 16.9196
2014-01-06 22.5628
2014-01-07 20.4620
2014-01-08 27.1580
2014-01-09 7.1531
2014-01-10 9.8901
2014-01-11 18.0405
2014-01-12 27.7382
2014-01-13 34.8976
2014-01-14 35.0311
2014-01-15 32.3346
2014-01-16 42.2655
2014-01-17 47.4375
2014-01-18 42.6245
2014-01-19 38.9826
2014-01-20 35.9425
2014-01-21 7.0868
2014-01-22 0.0417
2014-01-23 0.0400
2014-01-24 0.3749
2014-01-25 4.1410
2014-01-26 8.5514
2014-01-27 12.1771
2014-01-28 12.4613
2014-01-29 18.8811
2014-01-30 15.4717
2014-01-31 8.0803
2014-02-01 12.0080
2014-02-02 4.3542
2014-02-03 3.9090
2014-02-04 6.3809
2014-02-05 1.0147
2014-02-06 2.5539
2014-02-07 4.0933
2014-02-08 6.0428
2014-02-09 7.4310
2014-02-10 10.6029
2014-02-11 12.4529
2014-02-12 11.8265
2014-02-13 21.1547
2014-02-14 22.1665
2014-02-15 12.4206
2014-02-16 8.6244
2014-02-17 13.3211
2014-02-18 16.8348
2014-02-19 12.2013
2014-02-20 14.5142
2014-02-21 14.5111
2014-02-22 19.1454
2014-02-23 22.5408
2014-02-24 22.1340
2014-02-25 20.0935
2014-02-26 18.4508
2014-02-27 21.8162
2014-02-28 19.2015
2014-03-01 19.7671
2014-03-02 22.7303
2014-03-03 28.0938
2014-03-04 25.1643
2014-03-05 17.3775
2014-03-06 19.9425
2014-03-07 19.2865
2014-03-08 18.3483
2014-03-09 17.2987
2014-03-10 16.0649
2014-03-11 6.2915
2014-03-12 1.9114
2014-03-13 4.7781
2014-03-14 11.8605
2014-03-15 8.5773
2014-03-16 0.4863
2014-03-17 0.8210
2014-03-18 1.6523
2014-03-19 5.0184
2014-03-20 7.0462
2014-03-21 5.4539
2014-03-22 9.5542
2014-03-23 11.8914
2014-03-24 10.6758
2014-03-25 13.8949
2014-03-26 12.8024
2014-03-27 15.8826
2014-03-28 18.8086
2014-03-29 1.5932
2014-03-30 0.5362
2014-03-31 0.0000
2014-04-01 0.0758
2014-04-02 0.4234
2014-04-03 0.4183
2014-04-04 0.0500
2014-04-05 0.0000
2014-04-06 0.0009
2014-04-07 0.0000
2014-04-08 0.0004
2014-04-09 0.0188
2014-04-10 0.1851
2014-04-11 0.0018
2014-04-12 0.0061
2014-04-13 0.1373
2014-04-14 0.3033
2014-04-15 1.1921
2014-04-16 0.2244
2014-04-17 0.1942
2014-04-18 0.6338
2014-04-19 0.4520
2014-04-20 0.8141
2014-04-21 0.1440
2014-04-22 0.2675
2014-04-23 0.4875
2014-04-24 0.8725
2014-04-25 1.0500
2014-04-26 2.7656
2014-04-27 0.1777
2014-04-28 0.2306
2014-04-29 0.5181
2014-04-30 0.0993
2014-05-01 0.0004
2014-05-02 0.0396
2014-05-03 0.0421
2014-05-04 0.0076
2014-05-05 0.0634
2014-05-06 0.0000
2014-05-07 0.0000
2014-05-08 0.0004
2014-05-09 0.0302
2014-05-10 0.1496
2014-05-11 0.2682
2014-05-12 0.0130
2014-05-13 0.0105
2014-05-14 0.0213
2014-05-15 0.0920
2014-05-16 0.0649
2014-05-17 0.0957
2014-05-18 0.0025
2014-05-19 0.0000
2014-05-20 0.0000
2014-05-21 0.0050
2014-05-22 0.0379
2014-05-23 0.1217
2014-05-24 0.2823
2014-05-25 0.3188
2014-05-26 0.0657
2014-05-27 0.0962
2014-05-28 0.2388
2014-05-29 0.0004
2014-05-30 0.0319
2014-05-31 0.0349
2014-06-01 0.0031
2014-06-02 0.0004
2014-06-03 0.0000
2014-06-04 0.0000
2014-06-05 0.0114
2014-06-06 0.0157
2014-06-07 0.0067
2014-06-08 0.0000
2014-06-09 0.0018
2014-06-10 0.0000
2014-06-11 0.0000
2014-06-12 0.0038
2014-06-13 0.0187
2014-06-14 0.0018
2014-06-15 0.0004
2014-06-16 0.0092
2014-06-17 0.0207
2014-06-18 0.0523
2014-06-19 0.0905
2014-06-20 0.1617
2014-06-21 0.1817
2014-06-22 0.0000
2014-06-23 0.0027
2014-06-24 0.0308
2014-06-25 0.0668
2014-06-26 0.1134
2014-06-27 0.1214
2014-06-28 0.1503
2014-06-29 0.1734
2014-06-30 0.2471
2014-07-01 0.0623
2014-07-02 0.0000
2014-07-03 0.0171
2014-07-04 0.0000
2014-07-05 0.0013
2014-07-06 0.0279
2014-07-07 0.0049
2014-07-08 0.0101
2014-07-09 0.0292
2014-07-10 0.0473
2014-07-11 0.0678
2014-07-12 0.1064
2014-07-13 0.1586
2014-07-14 0.0067
2014-07-15 0.0125
2014-07-16 0.0000
2014-07-17 0.0000
2014-07-18 0.0027
2014-07-19 0.0103
2014-07-20 0.0289
2014-07-21 0.0249
2014-07-22 0.0514
2014-07-23 0.1820
2014-07-24 0.1847
2014-07-25 0.0036
2014-07-26 0.0209
2014-07-27 0.0004
2014-07-28 0.0000
2014-07-29 0.0009
2014-07-30 0.0063
2014-07-31 0.0000
2014-08-01 0.0000
2014-08-02 0.0000
2014-08-03 0.0000
2014-08-04 0.0056
2014-08-05 0.0013
2014-08-06 0.0018
2014-08-07 0.0191
2014-08-08 0.0704
2014-08-09 0.0004
2014-08-10 0.0027
2014-08-11 0.0564
2014-08-12 0.0607
2014-08-13 0.0757
2014-08-14 0.1935
2014-08-15 0.4284
2014-08-16 0.0327
2014-08-17 0.0636
2014-08-18 0.0980
2014-08-19 0.2093
2014-08-20 0.2016
2014-08-21 0.1383
2014-08-22 0.1832
2014-08-23 0.0223
2014-08-24 0.0245
2014-08-25 0.0558
2014-08-26 0.2286
2014-08-27 0.2860
2014-08-28 0.4089
2014-08-29 0.5938
2014-08-30 0.0190
2014-08-31 0.0848
2014-09-01 0.0130
2014-09-02 0.0195
2014-09-03 0.0181
2014-09-04 0.0000
2014-09-05 0.0000
2014-09-06 0.0265
2014-09-07 0.0179
2014-09-08 0.0013
2014-09-09 0.0036
2014-09-10 0.0515
2014-09-11 0.0776
2014-09-12 0.1756
2014-09-13 0.2853
2014-09-14 0.7168
2014-09-15 0.7402
2014-09-16 1.3201
2014-09-17 2.0777
2014-09-18 1.7704
2014-09-19 0.1080
2014-09-20 0.1725
2014-09-21 0.0875
2014-09-22 0.2595
2014-09-23 0.0349
2014-09-24 0.0170
2014-09-25 0.0132
2014-09-26 0.0389
2014-09-27 0.0273
2014-09-28 0.0627
2014-09-29 0.1072
2014-09-30 0.1007
2014-10-01 0.5399
2014-10-02 0.3385
2014-10-03 0.2526
2014-10-04 0.5014
2014-10-05 1.7193
2014-10-06 2.4012
2014-10-07 2.9403
2014-10-08 3.0020
2014-10-09 4.4682
2014-10-10 3.2780
2014-10-11 5.1769
2014-10-12 6.3751
2014-10-13 4.4390
2014-10-14 4.3300
2014-10-15 7.0572
2014-10-16 1.7286
2014-10-17 1.8349
2014-10-18 0.3575
2014-10-19 0.5090
2014-10-20 0.1335
2014-10-21 0.7768
2014-10-22 1.5818
2014-10-23 3.0107
2014-10-24 4.6644
2014-10-25 7.9074
2014-10-26 8.6678
2014-10-27 4.7992
2014-10-28 0.8752
2014-10-29 0.2892
2014-10-30 0.0152
2014-10-31 0.0753
2014-11-01 0.0357
2014-11-02 0.0044
2014-11-03 0.0260
2014-11-04 0.1643
2014-11-05 0.6774
2014-11-06 0.6122
2014-11-07 0.0332
2014-11-08 0.1364
2014-11-09 0.8122
2014-11-10 2.1742
2014-11-11 3.0240
2014-11-12 3.0713
2014-11-13 3.7131
2014-11-14 5.8708
2014-11-15 6.1991
2014-11-16 7.9218
2014-11-17 15.9426
2014-11-18 1.4014
2014-11-19 2.1289
2014-11-20 1.2178
2014-11-21 6.4309
2014-11-22 7.6574
2014-11-23 2.7073
2014-11-24 0.5498
2014-11-25 1.9389
2014-11-26 5.3326
2014-11-27 9.2412
2014-11-28 4.3358
2014-11-29 2.0546
2014-11-30 3.6055
2014-12-01 9.7056
2014-12-02 18.6671
2014-12-03 19.1717
2014-12-04 22.5703
2014-12-05 21.7320
2014-12-06 12.5333
2014-12-07 12.4353
2014-12-08 19.9222
2014-12-09 21.6260
2014-12-10 19.5147
2014-12-11 22.2439
2014-12-12 20.1103
2014-12-13 21.7999
2014-12-14 16.0425
2014-12-15 6.6454
2014-12-16 11.3863
2014-12-17 18.0216
2014-12-18 24.5137
2014-12-19 4.9963
2014-12-20 4.9738
2014-12-21 7.6586
2014-12-22 10.7548
2014-12-23 16.0796
2014-12-24 18.0347
2014-12-25 25.1591
2014-12-26 23.7808
2014-12-27 27.0844
2014-12-28 25.4855
2014-12-29 22.0502
2014-12-30 19.0334
2014-12-31 4.9939
2015-01-01 6.8371
2015-01-02 8.7776
2015-01-03 17.2745
2015-01-04 25.1555
2015-01-05 21.4880
2015-01-06 23.8401
2015-01-07 30.8252
2015-01-08 37.3385
2015-01-09 31.8495
2015-01-10 33.2965
2015-01-11 35.5933
2015-01-12 21.6718
2015-01-13 20.4639
2015-01-14 20.8155
2015-01-15 37.1177
2015-01-16 32.4706
2015-01-17 28.1516
2015-01-18 30.7887
2015-01-19 19.2096
2015-01-20 33.3726
2015-01-21 33.5918
2015-01-22 36.8552
2015-01-23 31.8407
2015-01-24 33.7826
2015-01-25 32.6086
2015-01-26 34.9153
2015-01-27 32.0299
2015-01-28 26.4458
2015-01-29 34.8658
2015-01-30 36.7991
2015-01-31 39.7941
2015-02-01 31.4848
2015-02-02 25.9868
2015-02-03 1.7850
2015-02-04 3.4906
2015-02-05 17.0192
2015-02-06 20.1683
2015-02-07 23.4943
2015-02-08 28.0883
2015-02-09 10.4498
2015-02-10 12.1469
2015-02-11 17.4987
2015-02-12 16.2464
2015-02-13 22.1694
2015-02-14 33.8916
2015-02-15 31.5128
2015-02-16 36.3989
2015-02-17 45.4437
2015-02-18 31.6198
2015-02-19 21.1475
2015-02-20 27.5631
2015-02-21 34.0081
2015-02-22 30.3933
2015-02-23 39.8617
2015-02-24 30.2292
2015-02-25 39.8119
2015-02-26 38.6549
2015-02-27 38.9363
2015-02-28 39.4030
2015-03-01 41.3849
2015-03-02 33.0661
2015-03-03 19.4450
2015-03-04 32.4788
2015-03-05 32.9469
2015-03-06 37.1364
2015-03-07 27.3073
2015-03-08 18.3253
2015-03-09 30.5710
2015-03-10 33.9248
2015-03-11 37.5885
2015-03-12 47.4785
2015-03-13 35.2226
2015-03-14 28.6092
2015-03-15 32.5785
2015-03-16 43.6972
2015-03-17 18.5688
2015-03-18 34.6176
2015-03-19 37.8398
2015-03-20 17.8598
2015-03-21 26.1247
2015-03-22 25.5636
2015-03-23 33.7275
2015-03-24 29.9497
2015-03-25 27.4007
2015-03-26 24.4403
2015-03-27 33.0224
2015-03-28 38.8854
2015-03-29 26.1173
2015-03-30 21.0581
2015-03-31 26.2747
2015-04-01 0.4623
2015-04-02 2.5810
2015-04-03 4.0806
2015-04-04 0.8790
2015-04-05 3.3758
2015-04-06 5.0131
2015-04-07 7.0664
2015-04-08 5.6707
2015-04-09 4.1882
2015-04-10 4.6494
2015-04-11 9.3121
2015-04-12 16.2744
2015-04-13 4.0111
2015-04-14 2.8786
2015-04-15 0.5068
2015-04-16 0.0000
2015-04-17 0.2111
2015-04-18 0.1079
2015-04-19 0.0774
2015-04-20 0.3025
2015-04-21 0.6699
2015-04-22 2.0291
2015-04-23 4.6143
2015-04-24 4.7393
2015-04-25 6.2679
2015-04-26 5.9068
2015-04-27 5.2831
2015-04-28 3.5585
2015-04-29 4.2157
2015-04-30 5.1758
2015-05-01 2.6890
2015-05-02 0.4878
2015-05-03 1.2110
2015-05-04 1.0061
2015-05-05 0.9010
2015-05-06 0.5575
2015-05-07 0.4612
2015-05-08 0.6505
2015-05-09 0.2856
2015-05-10 0.0197
2015-05-11 0.0932
2015-05-12 0.7166
2015-05-13 0.9530
2015-05-14 1.5930
2015-05-15 3.7395
2015-05-16 0.9378
2015-05-17 0.0000
2015-05-18 0.0000
2015-05-19 0.0143
2015-05-20 0.0000
2015-05-21 0.0000
2015-05-22 0.0081
2015-05-23 0.0114
2015-05-24 0.0775
2015-05-25 0.1205
2015-05-26 0.1604
2015-05-27 0.2380
2015-05-28 0.1960
2015-05-29 0.2219
2015-05-30 0.0457
2015-05-31 0.0421
2015-06-01 0.0013
2015-06-02 0.0000
2015-06-03 0.0009
2015-06-04 0.0000
2015-06-05 0.0000
2015-06-06 0.0000
2015-06-07 0.0004
2015-06-08 0.0000
2015-06-09 0.0143
2015-06-10 0.0966
2015-06-11 0.1098
2015-06-12 0.1366
2015-06-13 0.1854
2015-06-14 0.0877
2015-06-15 0.0434
2015-06-16 0.1052
2015-06-17 0.0143
2015-06-18 0.0262
2015-06-19 0.0878
2015-06-20 0.0217
2015-06-21 0.0878
2015-06-22 0.0983
2015-06-23 0.1617
2015-06-24 0.1709
2015-06-25 0.0394
2015-06-26 0.0432
2015-06-27 0.0498
2015-06-28 0.1161
2015-06-29 0.2024
2015-06-30 0.1577
2015-07-01 0.1964
2015-07-02 0.1319
2015-07-03 0.1380
2015-07-04 0.2324
2015-07-05 0.0484
2015-07-06 0.0027
2015-07-07 0.0072
2015-07-08 0.0000
2015-07-09 0.0040
2015-07-10 0.0256
2015-07-11 0.0264
2015-07-12 0.0328
2015-07-13 0.0143
2015-07-14 0.0531
2015-07-15 0.0027
2015-07-16 0.0202
2015-07-17 0.0000
2015-07-18 0.0004
2015-07-19 0.0009
2015-07-20 0.0162
2015-07-21 0.0260
2015-07-22 0.0419
2015-07-23 0.0399
2015-07-24 0.0501
2015-07-25 0.0000
2015-07-26 0.0000
2015-07-27 0.0000
2015-07-28 0.0013
2015-07-29 0.0164
2015-07-30 0.0036
2015-07-31 0.0291
2015-08-01 0.0027
2015-08-02 0.0004
2015-08-03 0.0049
2015-08-04 0.0292
2015-08-05 0.0103
2015-08-06 0.0000
2015-08-07 0.0013
2015-08-08 0.0000
2015-08-09 0.0000
2015-08-10 0.0059
2015-08-11 0.0519
2015-08-12 0.1549
2015-08-13 0.1820
2015-08-14 0.3940
2015-08-15 0.0169
2015-08-16 0.0668
2015-08-17 0.1256
2015-08-18 0.0119
2015-08-19 0.0358
2015-08-20 0.0737
2015-08-21 0.0950
2015-08-22 0.0205
2015-08-23 0.0426
2015-08-24 0.0000
2015-08-25 0.0000
2015-08-26 0.0063
2015-08-27 0.0365
2015-08-28 0.0000
2015-08-29 0.0004
2015-08-30 0.0273
2015-08-31 0.0431
2015-09-01 0.0860
2015-09-02 0.1635
2015-09-03 0.4128
2015-09-04 0.5286
2015-09-05 0.8444
2015-09-06 0.7569
2015-09-07 0.0307
2015-09-08 0.0009
2015-09-09 0.0591
2015-09-10 0.1816
2015-09-11 0.2676
2015-09-12 0.2341
2015-09-13 0.6927
2015-09-14 1.2712
2015-09-15 1.1452
2015-09-16 1.0216
2015-09-17 1.0528
2015-09-18 1.0126
2015-09-19 0.7312
2015-09-20 1.8663
2015-09-21 0.3080
2015-09-22 0.2508
2015-09-23 0.0778
2015-09-24 0.0757
2015-09-25 0.0511
2015-09-26 0.1824
2015-09-27 0.0318
2015-09-28 0.0419
2015-09-29 0.1057
2015-09-30 0.0148
2015-10-01 0.0269
2015-10-02 0.0500
2015-10-03 0.2179
2015-10-04 0.1694
2015-10-05 0.1769
2015-10-06 0.0622
2015-10-07 0.0431
2015-10-08 0.0979
2015-10-09 0.5686
2015-10-10 0.8195
2015-10-11 1.5743
2015-10-12 2.2368
2015-10-13 0.1320
2015-10-14 0.2155
2015-10-15 0.6632
2015-10-16 0.6549
2015-10-17 1.9672
2015-10-18 4.5465
2015-10-19 5.3787
2015-10-20 4.1402
2015-10-21 4.7040
2015-10-22 2.3303
2015-10-23 5.0994
2015-10-24 1.2190
2015-10-25 0.2961
2015-10-26 0.3935
2015-10-27 1.0907
2015-10-28 2.4663
2015-10-29 2.6506
2015-10-30 4.4138
2015-10-31 4.2308
2015-11-01 5.8626
2015-11-02 9.3671
2015-11-03 9.7612
2015-11-04 9.4600
2015-11-05 11.5170
2015-11-06 12.9513
2015-11-07 12.1202
2015-11-08 12.5540
2015-11-09 0.9918
2015-11-10 1.9390
2015-11-11 9.4361
2015-11-12 14.1011
2015-11-13 8.8418
2015-11-14 10.8893
2015-11-15 8.5011
2015-11-16 6.3719
2015-11-17 1.1673
2015-11-18 0.6231
2015-11-19 2.7073
2015-11-20 1.2273
2015-11-21 1.1669
2015-11-22 2.2050
2015-11-23 4.7467
2015-11-24 3.2887
2015-11-25 1.1170
2015-11-26 1.9031
2015-11-27 0.7963
2015-11-28 2.0463
2015-11-29 5.3955
2015-11-30 14.7399
2015-12-01 15.8814
2015-12-02 5.5622
2015-12-03 9.8047
2015-12-04 9.0611
2015-12-05 14.2977
2015-12-06 20.3178
2015-12-07 14.1448
2015-12-08 17.8591
2015-12-09 20.1737
2015-12-10 19.5389
2015-12-11 21.2530
2015-12-12 1.7485
2015-12-13 0.9596
2015-12-14 1.5393
2015-12-15 5.1443
2015-12-16 11.1584
2015-12-17 8.6663
2015-12-18 7.0933
2015-12-19 14.4169
2015-12-20 19.9747
2015-12-21 12.5488
2015-12-22 8.1927
2015-12-23 1.6790
2015-12-24 3.3011
2015-12-25 12.3343
2015-12-26 18.6049
2015-12-27 18.7048
2015-12-28 19.6547
2015-12-29 16.5750
2015-12-30 17.0414
2015-12-31 21.9877
2016-01-01 28.1971
2016-01-02 30.5367
2016-01-03 22.7038
2016-01-04 25.2335
2016-01-05 26.6300
2016-01-06 23.8331
2016-01-07 25.9559
2016-01-08 25.8185
2016-01-09 26.9052
2016-01-10 14.1093
2016-01-11 26.0158
2016-01-12 29.6026
2016-01-13 24.1359
2016-01-14 33.1069
2016-01-15 28.4530
2016-01-16 22.9458
2016-01-17 19.2180
2016-01-18 27.8483
2016-01-19 30.8855
2016-01-20 33.7579
2016-01-21 51.4047
2016-01-22 30.6564
2016-01-23 40.7832
2016-01-24 30.1174
2016-01-25 18.3134
2016-01-26 29.4336
2016-01-27 14.0849
2016-01-28 10.3991
2016-01-29 17.7929
2016-01-30 26.4493
2016-01-31 31.8380
2016-02-01 33.9559
2016-02-02 34.3676
2016-02-03 30.2936
2016-02-04 24.3359
2016-02-05 8.7958
2016-02-06 0.0194
2016-02-07 3.2758
2016-02-08 13.9202
2016-02-09 15.1912
2016-02-10 19.9090
2016-02-11 26.4605
2016-02-12 27.8770
2016-02-13 9.3055
2016-02-14 9.8693
2016-02-15 13.7124
2016-02-16 25.9867
2016-02-17 11.2602
2016-02-18 2.1143
2016-02-19 6.8753
2016-02-20 10.5782
2016-02-21 15.9069
2016-02-22 19.3757
2016-02-23 19.7253
2016-02-24 19.0374
2016-02-25 20.7757
2016-02-26 10.6270
2016-02-27 8.7614
2016-02-28 11.0397
2016-02-29 15.9896
2016-03-01 21.5192
2016-03-02 17.6530
2016-03-03 21.3846
2016-03-04 24.8105
2016-03-05 24.5135
2016-03-06 25.6555
2016-03-07 29.3380
2016-03-08 21.4027
2016-03-09 21.4234
2016-03-10 18.1061
2016-03-11 22.8585
2016-03-12 23.7710
2016-03-13 24.8927
2016-03-14 24.5973
2016-03-15 29.4463
2016-03-16 35.6197
2016-03-17 3.0649
2016-03-18 4.2168
2016-03-19 10.3061
2016-03-20 21.1447
2016-03-21 21.5165
2016-03-22 18.0035
2016-03-23 18.4248
2016-03-24 25.4253
2016-03-25 24.6243
2016-03-26 17.5960
2016-03-27 22.0031
2016-03-28 27.5280
2016-03-29 31.1037
2016-03-30 13.9890
2016-03-31 0.7889
2016-04-01 3.4804
2016-04-02 10.2026
2016-04-03 15.3903
2016-04-04 11.8129
2016-04-05 15.0079
2016-04-06 18.3557
2016-04-07 7.2190
2016-04-08 5.7521
2016-04-09 6.0508
2016-04-10 0.9099
2016-04-11 3.1455
2016-04-12 3.8211
2016-04-13 7.2485
2016-04-14 5.2862
2016-04-15 0.8075
2016-04-16 0.4478
2016-04-17 0.6622
2016-04-18 1.8848
2016-04-19 3.5129
2016-04-20 0.0278
2016-04-21 0.0846
2016-04-22 0.4161
2016-04-23 0.0549
2016-04-24 0.0004
2016-04-25 0.0273
2016-04-26 0.1920
2016-04-27 0.5291
2016-04-28 0.9211
2016-04-29 0.9818
2016-04-30 0.8014
2016-05-01 0.6156
2016-05-02 0.2631
2016-05-03 0.3333
2016-05-04 0.5975
2016-05-05 0.3421
2016-05-06 0.0338
2016-05-07 0.1053
2016-05-08 0.1198
2016-05-09 0.1170
2016-05-10 0.3099
2016-05-11 0.0190
2016-05-12 0.0068
2016-05-13 0.0737
2016-05-14 0.1842
2016-05-15 0.4038
2016-05-16 0.3477
2016-05-17 0.3651
2016-05-18 0.4622
2016-05-19 0.4840
2016-05-20 0.8029
2016-05-21 0.6653
2016-05-22 0.7468
2016-05-23 0.7621
2016-05-24 0.0323
2016-05-25 0.0048
2016-05-26 0.0066
2016-05-27 0.0481
2016-05-28 0.0777
2016-05-29 0.0016
2016-05-30 0.0032
2016-05-31 0.0000
2016-06-01 0.0019
2016-06-02 0.0153
2016-06-03 0.0628
2016-06-04 0.0016
2016-06-05 0.0347
2016-06-06 0.0859
2016-06-07 0.1841
2016-06-08 0.2489
2016-06-09 0.1081
2016-06-10 0.1485
2016-06-11 0.3078
2016-06-12 0.4207
2016-06-13 0.4219
2016-06-14 0.2949
2016-06-15 0.3900
2016-06-16 0.4296
2016-06-17 0.5264
2016-06-18 0.6598
2016-06-19 0.8564
2016-06-20 0.7014
2016-06-21 0.6932
2016-06-22 1.0723
2016-06-23 0.1336
2016-06-24 0.1876
2016-06-25 0.3778
2016-06-26 0.7159
2016-06-27 1.4699
2016-06-28 1.9432
2016-06-29 0.1431
2016-06-30 0.2464
2016-07-01 0.3521
2016-07-02 0.5126
2016-07-03 0.3630
2016-07-04 0.6965
2016-07-05 0.9296
2016-07-06 0.5188
2016-07-07 0.4727
2016-07-08 0.5463
2016-07-09 0.0822
2016-07-10 0.0018
2016-07-11 0.0058
2016-07-12 0.0085
2016-07-13 0.0009
2016-07-14 0.0000
2016-07-15 0.0000
2016-07-16 0.0054
2016-07-17 0.0000
2016-07-18 0.0000
2016-07-19 0.0031
2016-07-20 0.0173
2016-07-21 0.0269
2016-07-22 0.0000
2016-07-23 0.0000
2016-07-24 0.0000
2016-07-25 0.0000
2016-07-26 0.0052
2016-07-27 0.0201
2016-07-28 0.0438
2016-07-29 0.0045
2016-07-30 0.0197
2016-07-31 0.0190
2016-08-01 0.0090
2016-08-02 0.0292
2016-08-03 0.0493
2016-08-04 0.1187
2016-08-05 0.1325
2016-08-06 0.0284
2016-08-07 0.0085
2016-08-08 0.0143
2016-08-09 0.0358
2016-08-10 0.0992
2016-08-11 0.2078
2016-08-12 0.0708
2016-08-13 0.0410
2016-08-14 0.0121
2016-08-15 0.0018
2016-08-16 0.0018
2016-08-17 0.0018
2016-08-18 0.0018
2016-08-19 0.0009
2016-08-20 0.0018
2016-08-21 0.0488
2016-08-22 0.0696
2016-08-23 0.1626
2016-08-24 0.2185
